Jurisdiction,Year,Age Group,Week,Number of Deaths
Illinois,2015,<65,18,502
Illinois,2015,<65,19,499
Illinois,2015,<65,20,520
Illinois,2015,<65,21,501
Illinois,2015,<65,22,498
Illinois,2015,<65,23,506
Illinois,2015,<65,24,471
Illinois,2015,<65,25,478
Illinois,2015,<65,26,484
Illinois,2015,<65,27,500
Illinois,2015,<65,28,544
Illinois,2015,<65,29,499
Illinois,2015,<65,30,505
Illinois,2015,<65,31,515
Illinois,2015,<65,32,509
Illinois,2015,<65,33,475
Illinois,2015,<65,34,467
Illinois,2015,<65,35,513
Illinois,2015,<65,36,505
Illinois,2015,<65,37,460
Illinois,2015,<65,38,498
Illinois,2015,<65,39,526
Illinois,2015,<65,40,498
Illinois,2015,<65,41,486
Illinois,2015,<65,42,537
Illinois,2015,<65,43,523
Illinois,2015,<65,44,466
Illinois,2015,<65,45,482
Illinois,2015,<65,46,532
Illinois,2015,<65,47,464
Illinois,2015,<65,48,531
Illinois,2015,<65,49,537
Illinois,2015,<65,50,492
Illinois,2015,<65,51,524
Illinois,2015,<65,52,543
Illinois,2015,65-74,1,398
Illinois,2015,65-74,2,358
Illinois,2015,65-74,3,369
Illinois,2015,65-74,4,320
Illinois,2015,65-74,5,377
Illinois,2015,65-74,6,334
Illinois,2015,65-74,7,362
Illinois,2015,65-74,8,376
Illinois,2015,65-74,9,362
Illinois,2015,65-74,10,379
Illinois,2015,65-74,11,390
Illinois,2015,65-74,12,351
Illinois,2015,65-74,13,351
Illinois,2015,65-74,14,368
Illinois,2015,65-74,15,321
Illinois,2015,65-74,16,329
Illinois,2015,65-74,17,349
Illinois,2015,65-74,18,347
Illinois,2015,65-74,19,313
Illinois,2015,65-74,20,329
Illinois,2015,65-74,21,344
Illinois,2015,65-74,22,333
Illinois,2015,65-74,23,343
Illinois,2015,65-74,24,347
Illinois,2015,65-74,25,326
Illinois,2015,65-74,26,323
Illinois,2015,65-74,27,326
Illinois,2015,65-74,28,335
Illinois,2015,65-74,29,331
Illinois,2015,65-74,30,321
Illinois,2015,65-74,31,347
Illinois,2015,65-74,32,329
Illinois,2015,65-74,33,358
Illinois,2015,65-74,34,339
Illinois,2015,65-74,35,351
Illinois,2015,65-74,36,354
Illinois,2015,65-74,37,370
Illinois,2015,65-74,38,371
Illinois,2015,65-74,39,319
Illinois,2015,65-74,40,353
Illinois,2015,65-74,41,331
Illinois,2015,65-74,42,329
Illinois,2015,65-74,43,377
Illinois,2015,65-74,44,321
Illinois,2015,65-74,45,355
Illinois,2015,65-74,46,342
Illinois,2015,65-74,47,369
Illinois,2015,65-74,48,362
Illinois,2015,65-74,49,352
Illinois,2015,65-74,50,371
Illinois,2015,65-74,51,361
Illinois,2015,65-74,52,360
Illinois,2015,75-84,1,624
Illinois,2015,75-84,2,592
Illinois,2015,75-84,3,564
Illinois,2015,75-84,4,459
Illinois,2015,75-84,5,506
Illinois,2015,75-84,6,465
Illinois,2015,75-84,7,516
Illinois,2015,75-84,8,477
Illinois,2015,75-84,9,481
Illinois,2015,75-84,10,492
Illinois,2015,75-84,11,481
Illinois,2015,75-84,12,479
Illinois,2015,75-84,13,516
Illinois,2015,75-84,14,463
Illinois,2015,75-84,15,512
Illinois,2015,75-84,16,496
Illinois,2015,75-84,17,465
Illinois,2015,75-84,18,461
Illinois,2015,75-84,19,450
Illinois,2015,75-84,20,457
Illinois,2015,75-84,21,413
Illinois,2015,75-84,22,446
Illinois,2015,75-84,23,448
Illinois,2015,75-84,24,421
Illinois,2015,75-84,25,417
Illinois,2015,75-84,26,464
Illinois,2015,75-84,27,413
Illinois,2015,75-84,28,464
Illinois,2015,75-84,29,431
Illinois,2015,75-84,30,424
Illinois,2015,75-84,31,409
Illinois,2015,75-84,32,396
Illinois,2015,75-84,33,427
Illinois,2015,75-84,34,429
Illinois,2015,75-84,35,428
Illinois,2015,75-84,36,461
Illinois,2015,75-84,37,432
Illinois,2015,75-84,38,436
Illinois,2015,75-84,39,430
Illinois,2015,75-84,40,463
Illinois,2015,75-84,41,466
Illinois,2015,75-84,42,448
Illinois,2015,75-84,43,450
Illinois,2015,75-84,44,474
Illinois,2015,75-84,45,452
Illinois,2015,75-84,46,466
Illinois,2015,75-84,47,473
Illinois,2015,75-84,48,456
Illinois,2015,75-84,49,453
Illinois,2015,75-84,50,469
Illinois,2015,75-84,51,446
Illinois,2015,75-84,52,472
Illinois,2015,85+,1,899
Illinois,2015,85+,2,865
Illinois,2015,85+,3,805
Illinois,2015,85+,4,713
Illinois,2015,85+,5,677
Illinois,2015,85+,6,678
Illinois,2015,85+,7,744
Illinois,2015,85+,8,733
Illinois,2015,85+,9,722
Illinois,2015,85+,10,758
Illinois,2015,85+,11,763
Illinois,2015,85+,12,721
Illinois,2015,85+,13,764
Illinois,2015,85+,14,684
Illinois,2015,85+,15,683
Illinois,2015,85+,16,704
Illinois,2015,85+,17,694
Illinois,2015,85+,18,666
Illinois,2015,85+,19,621
Illinois,2015,85+,20,651
Illinois,2015,85+,21,645
Illinois,2015,85+,22,612
Illinois,2015,85+,23,626
Illinois,2015,85+,24,608
Illinois,2015,85+,25,611
Illinois,2015,85+,26,598
Illinois,2015,85+,27,665
Illinois,2015,85+,28,621
Illinois,2015,85+,29,620
Illinois,2015,85+,30,620
Illinois,2015,85+,31,596
Illinois,2015,85+,32,633
Illinois,2015,85+,33,612
Illinois,2015,85+,34,650
Illinois,2015,85+,35,634
Illinois,2015,85+,36,586
Illinois,2015,85+,37,626
Illinois,2015,85+,38,587
Illinois,2015,85+,39,644
Illinois,2015,85+,40,660
Illinois,2015,85+,41,648
Illinois,2015,85+,42,685
Illinois,2015,85+,43,685
Illinois,2015,85+,44,642
Illinois,2015,85+,45,679
Illinois,2015,85+,46,665
Illinois,2015,85+,47,710
Illinois,2015,85+,48,650
Illinois,2015,85+,49,661
Illinois,2015,85+,50,639
Illinois,2015,85+,51,662
Illinois,2015,85+,52,677
Illinois,2016,<65,1,545
Illinois,2016,<65,2,502
Illinois,2016,<65,3,554
Illinois,2016,<65,4,493
Illinois,2016,<65,5,532
Illinois,2016,<65,6,520
Illinois,2016,<65,7,568
Illinois,2016,<65,8,522
Illinois,2016,<65,9,563
Illinois,2016,<65,10,547
Illinois,2016,<65,11,544
Illinois,2016,<65,12,549
Illinois,2016,<65,13,492
Illinois,2016,<65,14,508
Illinois,2016,<65,15,527
Illinois,2016,<65,16,522
Illinois,2016,<65,17,472
Illinois,2016,<65,18,518
Illinois,2016,<65,19,510
Illinois,2016,<65,20,545
Illinois,2016,<65,21,496
Illinois,2016,<65,22,530
Illinois,2016,<65,23,476
Illinois,2016,<65,24,470
Illinois,2016,<65,25,538
Illinois,2016,<65,26,510
Illinois,2016,<65,27,521
Illinois,2016,<65,28,492
Illinois,2016,<65,29,512
Illinois,2016,<65,30,528
Illinois,2016,<65,31,508
Illinois,2016,<65,32,499
Illinois,2016,<65,33,490
Illinois,2016,<65,34,496
Illinois,2016,<65,35,505
Illinois,2016,<65,36,566
Illinois,2016,<65,37,475
Illinois,2016,<65,38,534
Illinois,2016,<65,39,514
Illinois,2016,<65,40,520
Illinois,2016,<65,41,507
Illinois,2016,<65,42,444
Illinois,2016,<65,43,498
Illinois,2016,<65,44,540
Illinois,2016,<65,45,492
Illinois,2016,<65,46,545
Illinois,2016,<65,47,478
Illinois,2016,<65,48,544
Illinois,2016,<65,49,552
Illinois,2016,<65,50,608
Illinois,2016,<65,51,497
Illinois,2016,<65,52,507
Illinois,2016,65-74,1,361
Illinois,2016,65-74,2,343
Illinois,2016,65-74,3,359
Illinois,2016,65-74,4,389
Illinois,2016,65-74,5,351
Illinois,2016,65-74,6,356
Illinois,2016,65-74,7,396
Illinois,2016,65-74,8,393
Illinois,2016,65-74,9,388
Illinois,2016,65-74,10,370
Illinois,2016,65-74,11,347
Illinois,2016,65-74,12,370
Illinois,2016,65-74,13,377
Illinois,2016,65-74,14,352
Illinois,2016,65-74,15,337
Illinois,2016,65-74,16,365
Illinois,2016,65-74,17,389
Illinois,2016,65-74,18,341
Illinois,2016,65-74,19,340
Illinois,2016,65-74,20,332
Illinois,2016,65-74,21,330
Illinois,2016,65-74,22,334
Illinois,2016,65-74,23,372
Illinois,2016,65-74,24,328
Illinois,2016,65-74,25,350
Illinois,2016,65-74,26,283
Illinois,2016,65-74,27,352
Illinois,2016,65-74,28,331
Illinois,2016,65-74,29,345
Illinois,2016,65-74,30,348
Illinois,2016,65-74,31,349
Illinois,2016,65-74,32,313
Illinois,2016,65-74,33,361
Illinois,2016,65-74,34,359
Illinois,2016,65-74,35,327
Illinois,2016,65-74,36,346
Illinois,2016,65-74,37,338
Illinois,2016,65-74,38,365
Illinois,2016,65-74,39,352
Illinois,2016,65-74,40,329
Illinois,2016,65-74,41,339
Illinois,2016,65-74,42,352
Illinois,2016,65-74,43,335
Illinois,2016,65-74,44,341
Illinois,2016,65-74,45,348
Illinois,2016,65-74,46,375
Illinois,2016,65-74,47,363
Illinois,2016,65-74,48,380
Illinois,2016,65-74,49,411
Illinois,2016,65-74,50,405
Illinois,2016,65-74,51,400
Illinois,2016,65-74,52,366
Illinois,2016,75-84,1,492
Illinois,2016,75-84,2,525
Illinois,2016,75-84,3,512
Illinois,2016,75-84,4,471
Illinois,2016,75-84,5,513
Illinois,2016,75-84,6,484
Illinois,2016,75-84,7,529
Illinois,2016,75-84,8,463
Illinois,2016,75-84,9,469
Illinois,2016,75-84,10,485
Illinois,2016,75-84,11,434
Illinois,2016,75-84,12,498
Illinois,2016,75-84,13,453
Illinois,2016,75-84,14,485
Illinois,2016,75-84,15,472
Illinois,2016,75-84,16,472
Illinois,2016,75-84,17,415
Illinois,2016,75-84,18,425
Illinois,2016,75-84,19,435
Illinois,2016,75-84,20,434
Illinois,2016,75-84,21,446
Illinois,2016,75-84,22,431
Illinois,2016,75-84,23,451
Illinois,2016,75-84,24,419
Illinois,2016,75-84,25,456
Illinois,2016,75-84,26,440
Illinois,2016,75-84,27,436
Illinois,2016,75-84,28,412
Illinois,2016,75-84,29,434
Illinois,2016,75-84,30,422
Illinois,2016,75-84,31,413
Illinois,2016,75-84,32,435
Illinois,2016,75-84,33,449
Illinois,2016,75-84,34,451
Illinois,2016,75-84,35,421
Illinois,2016,75-84,36,447
Illinois,2016,75-84,37,446
Illinois,2016,75-84,38,411
Illinois,2016,75-84,39,419
Illinois,2016,75-84,40,436
Illinois,2016,75-84,41,462
Illinois,2016,75-84,42,439
Illinois,2016,75-84,43,488
Illinois,2016,75-84,44,429
Illinois,2016,75-84,45,453
Illinois,2016,75-84,46,466
Illinois,2016,75-84,47,446
Illinois,2016,75-84,48,433
Illinois,2016,75-84,49,487
Illinois,2016,75-84,50,497
Illinois,2016,75-84,51,531
Illinois,2016,75-84,52,534
Illinois,2016,85+,1,713
Illinois,2016,85+,2,738
Illinois,2016,85+,3,682
Illinois,2016,85+,4,685
Illinois,2016,85+,5,697
Illinois,2016,85+,6,724
Illinois,2016,85+,7,713
Illinois,2016,85+,8,720
Illinois,2016,85+,9,709
Illinois,2016,85+,10,723
Illinois,2016,85+,11,633
Illinois,2016,85+,12,678
Illinois,2016,85+,13,693
Illinois,2016,85+,14,661
Illinois,2016,85+,15,675
Illinois,2016,85+,16,686
Illinois,2016,85+,17,566
Illinois,2016,85+,18,654
Illinois,2016,85+,19,651
Illinois,2016,85+,20,628
Illinois,2016,85+,21,648
Illinois,2016,85+,22,611
Illinois,2016,85+,23,589
Illinois,2016,85+,24,625
Illinois,2016,85+,25,632
Illinois,2016,85+,26,615
Illinois,2016,85+,27,628
Illinois,2016,85+,28,589
Illinois,2016,85+,29,597
Illinois,2016,85+,30,598
Illinois,2016,85+,31,619
Illinois,2016,85+,32,568
Illinois,2016,85+,33,597
Illinois,2016,85+,34,627
Illinois,2016,85+,35,613
Illinois,2016,85+,36,595
Illinois,2016,85+,37,611
Illinois,2016,85+,38,669
Illinois,2016,85+,39,664
Illinois,2016,85+,40,650
Illinois,2016,85+,41,671
Illinois,2016,85+,42,639
Illinois,2016,85+,43,676
Illinois,2016,85+,44,682
Illinois,2016,85+,45,637
Illinois,2016,85+,46,685
Illinois,2016,85+,47,678
Illinois,2016,85+,48,641
Illinois,2016,85+,49,666
Illinois,2016,85+,50,745
Illinois,2016,85+,51,772
Illinois,2016,85+,52,799
Illinois,2017,<65,1,546
Illinois,2017,<65,2,536
Illinois,2017,<65,3,567
Illinois,2017,<65,4,486
Illinois,2017,<65,5,542
Illinois,2017,<65,6,560
Illinois,2017,<65,7,543
Illinois,2017,<65,8,529
Illinois,2017,<65,9,513
Illinois,2017,<65,10,513
Illinois,2017,<65,11,483
Illinois,2017,<65,12,518
Illinois,2017,<65,13,478
Illinois,2017,<65,14,539
Illinois,2017,<65,15,552
Illinois,2017,<65,16,457
Illinois,2017,<65,17,462
Illinois,2017,<65,18,477
Illinois,2017,<65,19,491
Illinois,2017,<65,20,532
Illinois,2017,<65,21,488
Illinois,2017,<65,22,518
Illinois,2017,<65,23,493
Illinois,2017,<65,24,514
Illinois,2017,<65,25,500
Illinois,2017,<65,26,490
Illinois,2017,<65,27,529
Illinois,2017,<65,28,533
Illinois,2017,<65,29,488
Illinois,2017,<65,30,518
Illinois,2017,<65,31,500
Illinois,2017,<65,32,506
Illinois,2017,<65,33,503
Illinois,2017,<65,34,529
Illinois,2017,<65,35,508
Illinois,2017,<65,36,547
Illinois,2017,<65,37,531
Illinois,2017,<65,38,543
Illinois,2017,<65,39,503
Illinois,2017,<65,40,554
Illinois,2017,<65,41,472
Illinois,2017,<65,42,513
Illinois,2017,<65,43,528
Illinois,2017,<65,44,512
Illinois,2017,<65,45,511
Illinois,2017,<65,46,534
Illinois,2017,<65,47,486
Illinois,2017,<65,48,496
Illinois,2017,<65,49,536
Illinois,2017,<65,50,538
Illinois,2017,<65,51,517
Illinois,2017,<65,52,576
Illinois,2017,65-74,1,387
Illinois,2017,65-74,2,420
Illinois,2017,65-74,3,422
Illinois,2017,65-74,4,395
Illinois,2017,65-74,5,384
Illinois,2017,65-74,6,378
Illinois,2017,65-74,7,413
Illinois,2017,65-74,8,384
Illinois,2017,65-74,9,398
Illinois,2017,65-74,10,375
Illinois,2017,65-74,11,370
Illinois,2017,65-74,12,368
Illinois,2017,65-74,13,405
Illinois,2017,65-74,14,393
Illinois,2017,65-74,15,355
Illinois,2017,65-74,16,380
Illinois,2017,65-74,17,377
Illinois,2017,65-74,18,344
Illinois,2017,65-74,19,356
Illinois,2017,65-74,20,343
Illinois,2017,65-74,21,382
Illinois,2017,65-74,22,385
Illinois,2017,65-74,23,393
Illinois,2017,65-74,24,349
Illinois,2017,65-74,25,364
Illinois,2017,65-74,26,293
Illinois,2017,65-74,27,333
Illinois,2017,65-74,28,329
Illinois,2017,65-74,29,337
Illinois,2017,65-74,30,324
Illinois,2017,65-74,31,363
Illinois,2017,65-74,32,383
Illinois,2017,65-74,33,352
Illinois,2017,65-74,34,318
Illinois,2017,65-74,35,330
Illinois,2017,65-74,36,363
Illinois,2017,65-74,37,350
Illinois,2017,65-74,38,368
Illinois,2017,65-74,39,390
Illinois,2017,65-74,40,354
Illinois,2017,65-74,41,313
Illinois,2017,65-74,42,324
Illinois,2017,65-74,43,376
Illinois,2017,65-74,44,369
Illinois,2017,65-74,45,386
Illinois,2017,65-74,46,347
Illinois,2017,65-74,47,374
Illinois,2017,65-74,48,412
Illinois,2017,65-74,49,416
Illinois,2017,65-74,50,386
Illinois,2017,65-74,51,407
Illinois,2017,65-74,52,471
Illinois,2017,75-84,1,486
Illinois,2017,75-84,2,560
Illinois,2017,75-84,3,549
Illinois,2017,75-84,4,525
Illinois,2017,75-84,5,567
Illinois,2017,75-84,6,531
Illinois,2017,75-84,7,508
Illinois,2017,75-84,8,515
Illinois,2017,75-84,9,482
Illinois,2017,75-84,10,545
Illinois,2017,75-84,11,500
Illinois,2017,75-84,12,545
Illinois,2017,75-84,13,480
Illinois,2017,75-84,14,481
Illinois,2017,75-84,15,494
Illinois,2017,75-84,16,441
Illinois,2017,75-84,17,450
Illinois,2017,75-84,18,437
Illinois,2017,75-84,19,448
Illinois,2017,75-84,20,503
Illinois,2017,75-84,21,450
Illinois,2017,75-84,22,418
Illinois,2017,75-84,23,458
Illinois,2017,75-84,24,456
Illinois,2017,75-84,25,459
Illinois,2017,75-84,26,448
Illinois,2017,75-84,27,413
Illinois,2017,75-84,28,431
Illinois,2017,75-84,29,411
Illinois,2017,75-84,30,432
Illinois,2017,75-84,31,404
Illinois,2017,75-84,32,434
Illinois,2017,75-84,33,399
Illinois,2017,75-84,34,468
Illinois,2017,75-84,35,437
Illinois,2017,75-84,36,442
Illinois,2017,75-84,37,527
Illinois,2017,75-84,38,445
Illinois,2017,75-84,39,431
Illinois,2017,75-84,40,421
Illinois,2017,75-84,41,457
Illinois,2017,75-84,42,428
Illinois,2017,75-84,43,462
Illinois,2017,75-84,44,495
Illinois,2017,75-84,45,476
Illinois,2017,75-84,46,510
Illinois,2017,75-84,47,494
Illinois,2017,75-84,48,500
Illinois,2017,75-84,49,549
Illinois,2017,75-84,50,555
Illinois,2017,75-84,51,537
Illinois,2017,75-84,52,538
Illinois,2017,85+,1,759
Illinois,2017,85+,2,812
Illinois,2017,85+,3,759
Illinois,2017,85+,4,789
Illinois,2017,85+,5,745
Illinois,2017,85+,6,793
Illinois,2017,85+,7,814
Illinois,2017,85+,8,797
Illinois,2017,85+,9,739
Illinois,2017,85+,10,755
Illinois,2017,85+,11,751
Illinois,2017,85+,12,794
Illinois,2017,85+,13,752
Illinois,2017,85+,14,669
Illinois,2017,85+,15,718
Illinois,2017,85+,16,665
Illinois,2017,85+,17,672
Illinois,2017,85+,18,666
Illinois,2017,85+,19,634
Illinois,2017,85+,20,646
Illinois,2017,85+,21,625
Illinois,2017,85+,22,620
Illinois,2017,85+,23,599
Illinois,2017,85+,24,561
Illinois,2017,85+,25,573
Illinois,2017,85+,26,598
Illinois,2017,85+,27,594
Illinois,2017,85+,28,584
Illinois,2017,85+,29,623
Illinois,2017,85+,30,583
Illinois,2017,85+,31,617
Illinois,2017,85+,32,624
Illinois,2017,85+,33,635
Illinois,2017,85+,34,572
Illinois,2017,85+,35,602
Illinois,2017,85+,36,619
Illinois,2017,85+,37,632
Illinois,2017,85+,38,682
Illinois,2017,85+,39,630
Illinois,2017,85+,40,691
Illinois,2017,85+,41,598
Illinois,2017,85+,42,660
Illinois,2017,85+,43,648
Illinois,2017,85+,44,681
Illinois,2017,85+,45,679
Illinois,2017,85+,46,701
Illinois,2017,85+,47,693
Illinois,2017,85+,48,694
Illinois,2017,85+,49,720
Illinois,2017,85+,50,691
Illinois,2017,85+,51,732
Illinois,2017,85+,52,823
Illinois,2018,<65,1,631
Illinois,2018,<65,2,610
Illinois,2018,<65,3,556
Illinois,2018,<65,4,557
Illinois,2018,<65,5,524
Illinois,2018,<65,6,551
Illinois,2018,<65,7,535
Illinois,2018,<65,8,579
Illinois,2018,<65,9,526
Illinois,2018,<65,10,504
Illinois,2018,<65,11,547
Illinois,2018,<65,12,553
Illinois,2018,<65,13,488
Illinois,2018,<65,14,538
Illinois,2018,<65,15,531
Illinois,2018,<65,16,517
Illinois,2018,<65,17,509
Illinois,2018,<65,18,532
Illinois,2018,<65,19,504
Illinois,2018,<65,20,469
Illinois,2018,<65,21,478
Illinois,2018,<65,22,488
Illinois,2018,<65,23,519
Illinois,2018,<65,24,508
Illinois,2018,<65,25,502
Illinois,2018,<65,26,513
Illinois,2018,<65,27,523
Illinois,2018,<65,28,551
Illinois,2018,<65,29,512
Illinois,2018,<65,30,523
Illinois,2018,<65,31,509
Illinois,2018,<65,32,473
Illinois,2018,<65,33,498
Illinois,2018,<65,34,510
Illinois,2018,<65,35,500
Illinois,2018,<65,36,545
Illinois,2018,<65,37,501
Illinois,2018,<65,38,513
Illinois,2018,<65,39,490
Illinois,2018,<65,40,516
Illinois,2018,<65,41,535
Illinois,2018,<65,42,514
Illinois,2018,<65,43,522
Illinois,2018,<65,44,523
Illinois,2018,<65,45,515
Illinois,2018,<65,46,458
Illinois,2018,<65,47,518
Illinois,2018,<65,48,508
Illinois,2018,<65,49,537
Illinois,2018,<65,50,541
Illinois,2018,<65,51,518
Illinois,2018,<65,52,530
Illinois,2018,65-74,1,449
Illinois,2018,65-74,2,454
Illinois,2018,65-74,3,430
Illinois,2018,65-74,4,433
Illinois,2018,65-74,5,374
Illinois,2018,65-74,6,390
Illinois,2018,65-74,7,405
Illinois,2018,65-74,8,426
Illinois,2018,65-74,9,374
Illinois,2018,65-74,10,370
Illinois,2018,65-74,11,367
Illinois,2018,65-74,12,374
Illinois,2018,65-74,13,370
Illinois,2018,65-74,14,358
Illinois,2018,65-74,15,369
Illinois,2018,65-74,16,379
Illinois,2018,65-74,17,376
Illinois,2018,65-74,18,394
Illinois,2018,65-74,19,384
Illinois,2018,65-74,20,357
Illinois,2018,65-74,21,374
Illinois,2018,65-74,22,358
Illinois,2018,65-74,23,326
Illinois,2018,65-74,24,358
Illinois,2018,65-74,25,346
Illinois,2018,65-74,26,385
Illinois,2018,65-74,27,321
Illinois,2018,65-74,28,344
Illinois,2018,65-74,29,329
Illinois,2018,65-74,30,374
Illinois,2018,65-74,31,354
Illinois,2018,65-74,32,328
Illinois,2018,65-74,33,333
Illinois,2018,65-74,34,340
Illinois,2018,65-74,35,337
Illinois,2018,65-74,36,341
Illinois,2018,65-74,37,355
Illinois,2018,65-74,38,368
Illinois,2018,65-74,39,391
Illinois,2018,65-74,40,391
Illinois,2018,65-74,41,357
Illinois,2018,65-74,42,388
Illinois,2018,65-74,43,355
Illinois,2018,65-74,44,370
Illinois,2018,65-74,45,363
Illinois,2018,65-74,46,398
Illinois,2018,65-74,47,376
Illinois,2018,65-74,48,373
Illinois,2018,65-74,49,389
Illinois,2018,65-74,50,341
Illinois,2018,65-74,51,362
Illinois,2018,65-74,52,370
Illinois,2018,75-84,1,568
Illinois,2018,75-84,2,638
Illinois,2018,75-84,3,568
Illinois,2018,75-84,4,569
Illinois,2018,75-84,5,518
Illinois,2018,75-84,6,532
Illinois,2018,75-84,7,506
Illinois,2018,75-84,8,556
Illinois,2018,75-84,9,506
Illinois,2018,75-84,10,505
Illinois,2018,75-84,11,479
Illinois,2018,75-84,12,489
Illinois,2018,75-84,13,490
Illinois,2018,75-84,14,491
Illinois,2018,75-84,15,501
Illinois,2018,75-84,16,474
Illinois,2018,75-84,17,502
Illinois,2018,75-84,18,524
Illinois,2018,75-84,19,439
Illinois,2018,75-84,20,470
Illinois,2018,75-84,21,439
Illinois,2018,75-84,22,454
Illinois,2018,75-84,23,413
Illinois,2018,75-84,24,404
Illinois,2018,75-84,25,442
Illinois,2018,75-84,26,435
Illinois,2018,75-84,27,426
Illinois,2018,75-84,28,439
Illinois,2018,75-84,29,465
Illinois,2018,75-84,30,396
Illinois,2018,75-84,31,462
Illinois,2018,75-84,32,452
Illinois,2018,75-84,33,402
Illinois,2018,75-84,34,415
Illinois,2018,75-84,35,439
Illinois,2018,75-84,36,459
Illinois,2018,75-84,37,472
Illinois,2018,75-84,38,484
Illinois,2018,75-84,39,472
Illinois,2018,75-84,40,511
Illinois,2018,75-84,41,395
Illinois,2018,75-84,42,494
Illinois,2018,75-84,43,496
Illinois,2018,75-84,44,491
Illinois,2018,75-84,45,493
Illinois,2018,75-84,46,488
Illinois,2018,75-84,47,511
Illinois,2018,75-84,48,459
Illinois,2018,75-84,49,457
Illinois,2018,75-84,50,497
Illinois,2018,75-84,51,470
Illinois,2018,75-84,52,460
Illinois,2018,85+,1,941
Illinois,2018,85+,2,969
Illinois,2018,85+,3,906
Illinois,2018,85+,4,857
Illinois,2018,85+,5,755
Illinois,2018,85+,6,783
Illinois,2018,85+,7,753
Illinois,2018,85+,8,697
Illinois,2018,85+,9,739
Illinois,2018,85+,10,678
Illinois,2018,85+,11,700
Illinois,2018,85+,12,754
Illinois,2018,85+,13,692
Illinois,2018,85+,14,712
Illinois,2018,85+,15,727
Illinois,2018,85+,16,679
Illinois,2018,85+,17,690
Illinois,2018,85+,18,715
Illinois,2018,85+,19,576
Illinois,2018,85+,20,595
Illinois,2018,85+,21,608
Illinois,2018,85+,22,622
Illinois,2018,85+,23,623
Illinois,2018,85+,24,602
Illinois,2018,85+,25,595
Illinois,2018,85+,26,597
Illinois,2018,85+,27,606
Illinois,2018,85+,28,627
Illinois,2018,85+,29,611
Illinois,2018,85+,30,616
Illinois,2018,85+,31,572
Illinois,2018,85+,32,575
Illinois,2018,85+,33,582
Illinois,2018,85+,34,619
Illinois,2018,85+,35,607
Illinois,2018,85+,36,584
Illinois,2018,85+,37,610
Illinois,2018,85+,38,619
Illinois,2018,85+,39,628
Illinois,2018,85+,40,614
Illinois,2018,85+,41,660
Illinois,2018,85+,42,649
Illinois,2018,85+,43,643
Illinois,2018,85+,44,686
Illinois,2018,85+,45,681
Illinois,2018,85+,46,669
Illinois,2018,85+,47,692
Illinois,2018,85+,48,708
Illinois,2018,85+,49,685
Illinois,2018,85+,50,759
Illinois,2018,85+,51,658
Illinois,2018,85+,52,668
Illinois,2019,<65,1,550
Illinois,2019,<65,2,522
Illinois,2019,<65,3,516
Illinois,2019,<65,4,514
Illinois,2019,<65,5,515
Illinois,2019,<65,6,527
Illinois,2019,<65,7,495
Illinois,2019,<65,8,484
Illinois,2019,<65,9,492
Illinois,2019,<65,10,491
Illinois,2019,<65,11,528
Illinois,2019,<65,12,473
Illinois,2019,<65,13,520
Illinois,2019,<65,14,551
Illinois,2019,<65,15,462
Illinois,2019,<65,16,516
Illinois,2019,<65,17,520
Illinois,2019,<65,18,513
Illinois,2019,<65,19,532
Illinois,2019,<65,20,485
Illinois,2019,<65,21,507
Illinois,2019,<65,22,525
Illinois,2019,<65,23,461
Illinois,2019,<65,24,493
Illinois,2019,<65,25,500
Illinois,2019,<65,26,527
Illinois,2019,<65,27,498
Illinois,2019,<65,28,483
Illinois,2019,<65,29,502
Illinois,2019,<65,30,494
Illinois,2019,<65,31,516
Illinois,2019,<65,32,473
Illinois,2019,<65,33,491
Illinois,2019,<65,34,463
Illinois,2019,<65,35,506
Illinois,2019,<65,36,492
Illinois,2019,<65,37,515
Illinois,2019,<65,38,474
Illinois,2019,<65,39,528
Illinois,2019,<65,40,503
Illinois,2019,<65,41,488
Illinois,2019,<65,42,534
Illinois,2019,<65,43,521
Illinois,2019,<65,44,487
Illinois,2019,<65,45,517
Illinois,2019,<65,46,470
Illinois,2019,<65,47,483
Illinois,2019,<65,48,513
Illinois,2019,<65,49,531
Illinois,2019,<65,50,520
Illinois,2019,<65,51,506
Illinois,2019,<65,52,568
Illinois,2019,65-74,1,404
Illinois,2019,65-74,2,391
Illinois,2019,65-74,3,348
Illinois,2019,65-74,4,419
Illinois,2019,65-74,5,409
Illinois,2019,65-74,6,431
Illinois,2019,65-74,7,388
Illinois,2019,65-74,8,386
Illinois,2019,65-74,9,405
Illinois,2019,65-74,10,391
Illinois,2019,65-74,11,407
Illinois,2019,65-74,12,359
Illinois,2019,65-74,13,391
Illinois,2019,65-74,14,381
Illinois,2019,65-74,15,357
Illinois,2019,65-74,16,370
Illinois,2019,65-74,17,410
Illinois,2019,65-74,18,372
Illinois,2019,65-74,19,353
Illinois,2019,65-74,20,370
Illinois,2019,65-74,21,380
Illinois,2019,65-74,22,332
Illinois,2019,65-74,23,370
Illinois,2019,65-74,24,347
Illinois,2019,65-74,25,354
Illinois,2019,65-74,26,357
Illinois,2019,65-74,27,383
Illinois,2019,65-74,28,340
Illinois,2019,65-74,29,381
Illinois,2019,65-74,30,348
Illinois,2019,65-74,31,353
Illinois,2019,65-74,32,343
Illinois,2019,65-74,33,370
Illinois,2019,65-74,34,364
